"Property.Address","Property.Name","Star.Rating","Energy.Star","LEED.Certified","Building.Class","Building.Status","Number.Of.Units","Style","RBA","Secondary.Type","Market.Name","Submarket.Name","City","State","Zip","County.Name","For.Sale.Price","For.Sale.Status","Year.Built","Year.Renovated","Number.Of.Stories","X.Price.Unit","Cap.Rate","Vacancy..","Avg.Unit.SF","Avg.Asking.Unit","Avg.Asking.SF","Avg.Effective.Unit","Avg.Effective.SF","Avg.Concessions..","X..Studios","X..1.Bed","X..2.Bed","X..3.Bed","X..4.Bed","Rent.Type","Affordable.Type","Market.Segment","Parking.Spaces.Unit","Number.Of.Parking.Spaces","Days.On.Market","FEMA.Map.Date","FEMA.Map.Identifier","FIRM.ID","FIRM.Panel.Number","In.SFHA","Floodplain.Area"
"2401 Berwick Ave","The Berwick","2","","","C","Existing","16","Low-Rise","7360","Apartments","Dallas-Fort Worth, TX","Cedar Crest","Dallas","TX","75203-4254","Dallas","1700000","Y","1951","","2","106250","","","460","483","1.0500","481","1.0400","0.4","","100.00","","","","Market","","All","","","113","08/23/2001","48113C0485J","48113C","0485J","No","100-year and 500-year Floodplain"
"901-907 N Bishop Ave","Bishop Court Apts","3","","","B","Existing","16","Low-Rise","9685","Apartments","Dallas-Fort Worth, TX","Kessler","Dallas","TX","75208-4249","Dallas","","N","1925","1999","2","","","6.2500","","","","","","0.0","","","","","","Market","","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"730 Blaylock Dr","","2","","","C","Existing","12","Low-Rise","5810","Apartments","Dallas-Fort Worth, TX","Lake Cliff","Dallas","TX","75203-1683","Dallas","","N","1953","","2","","","8.3333","","","","","","0.0","","","","","","Market","","All","0.444","4","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"808-810 Blaylock Dr","The View at Lake Cliff","2","","","C","Existing","14","Low-Rise","12222","Apartments","Dallas-Fort Worth, TX","Lake Cliff","Dallas","TX","75203","Dallas","","N","1960","","2","","","","750","1111","1.4800","1106","1.4700","0.4","","15.79","84.21","","","Market","","All","0.714","10","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"5221 Bonita Ave","Tesoro Bonita","2","","","C","Existing","23","Low-Rise","8732","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206","Dallas","","N","1963","","2","","","4.3478","693","1275","1.8400","1267","1.8300","0.7","4.35","56.52","34.78","4.35","","Market","","All","1.739","40","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"3827 Bowser Ave","","2","","","C","Existing","12","Low-Rise","7816","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-4302","Dallas","","N","1925","","2","","","25.0000","645","962","1.4900","953","1.4800","1.0","50.00","50.00","","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"3909-3911 Bowser Ave","Image Arms","2","","","C","Demolished","28","Low-Rise","18796","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219","Dallas","","N","1965","","2","","","","","","","","","0.0","","","","","","Market","","All","0.714","20","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4019 Bowser Ave","","2","","","C","Demolished","14","Low-Rise","10430","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-3710","Dallas","","N","1965","","2","","","","745","","","","","0.0","","100.00","","","","Market","","All","1.429","20","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"4207 Bowser Ave","The Douglas","2","","","C","Existing","30","Low-Rise","19669","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-2892","Dallas","","N","1966","2020","2","","","56.6667","720","1495","2.0700","1480","2.0500","1.0","3.33","70.00","26.67","","","Market","","All","1.027","38","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4311 Bowser Ave","4311 Bowser Ave","2","","","C","Existing","18","Low-Rise","13312","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-2817","Dallas","","N","1963","","2","","","5.5556","820","1272","1.5500","1262","1.5400","0.8","","40.00","60.00","","","Market","","All","1.222","22","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4330 Bowser Ave","Villas On Bowser","3","","","B","Existing","18","Low-Rise","16146","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219","Dallas","","N","1963","","2","","","5.5556","","","","","","0.0","","","","","","Market","","All","1.944","35","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4429 Bowser Ave","Holland Avenue Apartments","2","","","C","Existing","14","Low-Rise","12011","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219","Dallas","","N","1968","","3","","","7.1429","809","","","","","0.0","","64.29","35.71","","","Market","","All","1.000","18","0","08/23/2001","48113C0330J","48113C","0330J","No","100-year and 500-year Floodplain"
"101 N Bowser Rd","Eastgate Apartments","2","","","C","Existing","25","Low-Rise","20625","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75081-3743","Dallas","","N","1962","","2","","","24.0000","824","1004","1.2200","994","1.2100","1.0","","","100.00","","","Market","","All","1.000","25","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"100 S Bowser Rd","Fairfield Apartments","2","","","C","Existing","24","Low-Rise","20864","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75081-4303","Dallas","","N","1963","1980","2","","","37.5000","800","1700","2.1300","1683","2.1000","1.0","","","100.00","","","Market","","All","1.500","36","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"112 S Bowser Rd","Sandpiper Apartments","2","","","C","Existing","27","Low-Rise","23224","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75081-4399","Dallas","","N","1965","","2","","","11.1111","","","","","","0.0","","","","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1221 N Britain Rd","Britain Place Townhomes","2","","","C","Existing","18","Low-Rise","17640","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75061-4859","Dallas","","N","1963","","2","","","0.0000","735","1374","1.8700","1370","1.8600","0.3","","22.22","77.78","","","Market","","All","1.222","22","82","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"4514 Bryan St","Bryan Ridge","2","","","C","Existing","18","Low-Rise","10800","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204-6840","Dallas","","N","1960","","2","","","5.5556","666","","","","","0.0","55.56","44.44","","","","Market","","All","0.556","10","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4907 Bryan St","","3","","","B","Existing","14","Low-Rise","18000","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","2024","","3","","","14.2857","697","1847","2.6500","1811","2.6000","1.9","100.00","","","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"4911 Bryan St","","2","","","C","Existing","12","Low-Rise","7038","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1984","","2","","","8.3333","","","","","","0.0","","","","","","Market","","All","1.667","20","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"4915-4921 Bryan St","ANP @ East Village","3","","","B","Existing","20","Low-Rise","17458","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1960","","2","","","5.0000","750","1442","1.9200","1433","1.9100","0.6","","100.00","","","","Market","","All","1.667","20","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4928 Bryan St","The Bryan Apartments","2","","","C","Existing","12","Low-Rise","9284","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1925","","2","","","","600","1043","1.7400","1040","1.7300","0.3","7.69","92.31","","","","Market","","All","","12","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"5003 Bryan St","","2","","","C","Existing","12","Low-Rise","8452","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1941","","3","","","8.3333","688","","","","","0.0","","33.33","66.67","","","Market/Affordable","Rent Subsidized","All","0.667","10","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"5010 Bryan St","The Palisades","3","","","B","Existing","17","Low-Rise","15328","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206-7652","Dallas","","N","1962","2018","2","","","5.8824","607","1421","2.3400","1410","2.3200","0.8","5.88","58.82","35.29","","","Market","","All","1.235","21","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"5110 Bryan St","","2","","","C","Existing","32","Low-Rise","12000","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206","Dallas","","N","1955","","2","","","12.5000","350","","","","","0.0","100.00","","","","","Market","","All","0.313","10","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"5233 Bryan St","Bryan Manor","2","","","C","Existing","12","Low-Rise","8188","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206","Dallas","","N","1960","","2","","","8.3333","","","","","","0.0","","","","","","Market","","All","0.500","6","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"5303 Bryan St","Elite Place","2","","","C","Existing","16","Low-Rise","5034","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206-7807","Dallas","","N","1940","2018","2","","","6.2500","243","500","2.0600","498","2.0500","0.5","","75.00","25.00","","","Market","","All","0.500","8","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"800 Burns Ave","Anita Apartments","2","","","C","Existing","18","Low-Rise","17614","Apartments","Dallas-Fort Worth, TX","Mountain View","Dallas","TX","75211","Dallas","","N","1958","","2","","","5.5556","725","","","","","0.0","","","100.00","","","Market","","All","2.111","38","0","07/07/2014","48113C0460K","48113C","0460K","No","100-year and 500-year Floodplain"
"10300 C F Hawn Fwy","","2","","","C","Existing","18","Low-Rise","1950","Manufactured Housing/Mobile Home Park","Dallas-Fort Worth, TX","Rylie","Dallas","TX","75217-8083","Dallas","","N","1959","","1","","","11.1111","","","","","","0.0","","100.00","","","","","","All","1.000","18","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"302 Candlewood Ln","Candlewood Apartments","2","","","C","Existing","18","Low-Rise","20306","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75041-5407","Dallas","","N","1972","","2","","","11.1111","1128","1023","0.9100","1014","0.9000","0.9","","","44.44","55.56","","Market","","All","2.222","40","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"5209 Capitol Ave","The Magnolia on Capitol","2","","","C","Demolished","16","Low-Rise","10920","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75206-6947","Dallas","","N","1950","","2","","","","714","","","","","0.0","","100.00","","","","Market","","All","0.625","10","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"2001 Carl Rd","Thunderbird Apts","2","","","C","Existing","12","Low-Rise","6029","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75061","Dallas","","N","1962","","1","","","8.3333","","","","","","0.0","","","","","","Market","","All","1.250","15","0","08/23/2001","48113C0310J","48113C","0310J","No","100-year and 500-year Floodplain"
"1500 N Carroll Ave","1500 N Carroll","2","","","C","Existing","26","Low-Rise","13700","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204","Dallas","3250000","Y","1986","","2","125000","6.22","46.1538","546","975","1.7800","965","1.7700","1.0","23.08","76.92","","","","Market","","All","0.808","21","208","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"316 N Carroll Ave","The Carroll Ann Apartments","2","","","C","Existing","24","Low-Rise","14760","Apartments","Dallas-Fort Worth, TX","Old East Dallas","Dallas","TX","75246","Dallas","","N","1962","","2","","","0.0000","615","1262","2.0500","1257","2.0400","0.3","","100.00","","","","Market","","All","0.917","32","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1515 N Carroll Ave","ANP @  The Carrolls","3","","","C","Existing","12","Low-Rise","8520","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204","Dallas","","N","1965","2023","2","","","16.6667","532","693","1.3000","686","1.2900","1.0","","100.00","","","","Market","","All","1.583","19","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1518 N Carroll Ave","Carrol Terrace","2","","","C","Demolished","28","Low-Rise","5048","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204","Dallas","","N","1958","","2","","","","","","","","","0.0","","96.43","3.57","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"315 Cedar St","Cedar Apartments","3","","","C","Existing","32","Low-Rise","24480","Apartments","Dallas-Fort Worth, TX","Downtown Cedar Hill","Cedar Hill","TX","75104","Dallas","","N","1930","2006","2","","","3.1250","733","1092","1.4900","1087","1.4800","0.5","","56.25","43.75","","","Market","","All","1.000","32","0","07/07/2014","48113C0605K","48113C","0605K","No","100-year and 500-year Floodplain"
"3810 Cedar Lake Dr","","2","","","C","Existing","17","Low-Rise","10551","Apartments","Dallas-Fort Worth, TX","Buckner Terrace-Everglade Park","Dallas","TX","75227","Dallas","","N","1975","","2","","","11.7647","299","","","","","0.0","","","100.00","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4335 Cedar Springs Rd","The Moxie","3","","","B","Existing","20","Low-Rise","15100","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-2607","Dallas","","N","1966","2017","3","","","5.0000","686","1191","1.7400","1183","1.7200","0.7","","78.26","21.74","","","Market","","All","1.300","26","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4701 Cedar Springs Rd","The Rosedale","2","","","C","Existing","14","Low-Rise","20000","Apartments","Dallas-Fort Worth, TX","Medical District","Dallas","TX","75219","Dallas","","N","1958","","2","","","28.5714","862","1679","1.9500","1662","1.9300","1.0","","","100.00","","","Market","","All","","7","0","08/23/2001","48113C0330J","48113C","0330J","No","100-year and 500-year Floodplain"
"222 N Center St","Rosewood Two Apartments","2","","","B","Existing","16","Low-Rise","11962","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75050","Dallas","","N","1983","","2","","","12.5000","","","","","","0.0","","","","","","Market","","All","2.500","40","0","03/21/2019","48439C0360L","48113C","0360L","No","100-year and 500-year Floodplain"
"10011 N Central Expy","Park Fountains at Preston Hollow","4","","","A","Existing","30","Low-Rise","43733","Apartments","Dallas-Fort Worth, TX","North Dallas","Dallas","TX","75231-4103","Dallas","","N","2016","","3","","","","1155","1968","1.7000","1962","1.7000","0.3","","60.00","40.00","","","Market","","All","","","0","07/07/2014","48113C0195K","48113C","0195K","No","100-year and 500-year Floodplain"
"3609 S Central Expy","Metropolitan Apartments","2","","","C","Existing","30","Low-Rise","20824","Apartments","Dallas-Fort Worth, TX","South Boulevard-Park Row","Dallas","TX","75215","Dallas","","N","1970","","2","","","6.6667","670","714","1.0700","710","1.0600","0.7","","26.67","73.33","","","Market","","All","1.000","30","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"122 E Church St","Rosewood Apartments","2","","","C","Existing","24","Low-Rise","18707","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75050","Dallas","","N","1982","","2","","","8.3333","","","","","","0.0","","","100.00","","","Market","","All","","","0","03/21/2019","48439C0360L","48113C","0360L","No","100-year and 500-year Floodplain"
"2615 Clarence St","","2","","","C","Existing","12","Low-Rise","7594","Apartments","Dallas-Fort Worth, TX","South Boulevard-Park Row","Dallas","TX","75215","Dallas","","N","1965","","2","","","8.3333","","","","","","0.0","100.00","","","","","Market","","All","","10","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
